8***i,2017-02-13 12:18:15,不错不错，电脑很快
f***5,2017-02-13 11:50:01,总得来说我是非常的满意这个笔记本。第一的这是我第一次在网上买这么这么这么贵重的宝贝，而且！而且！而且它并没有让我失望，从物流，快递服务，一直到对宝贝的体验，机械师都做的非常到位，刚打开宝贝，这是它整体的一个属性，还在犹豫的宝宝们可以参考参考，还没有安装软件，跑分也是没有谁了！漂亮
李***丶,2017-02-13 11:29:53,很好
c***c,2017-02-13 10:39:02,可以的，机子高大上
s***i,2017-02-13 10:34:38,感谢一下霸天虎和悍将大大的指导，经过三四天的挑选终于选中了这款霸气外露的笔记本。等了两天终于送到了，打开一看果然没有让我失望，外观精良，运行流畅，一点声音也没有。送的鼠标也很好用，优惠的键盘也特别带感。跑分也有20万加。都快赶上我家的台式了。总之就是十分满意！！
彭***3,2017-02-13 10:31:16,入手了很高兴，外观肯定没话说，赞，开机速度很快，装了几个软件后，11秒的速度很快了，第一次用W10系统还不错，很流畅，客服有问必答态度很好，问了很多问题都及时详细的给我解答。等安装好游戏后折腾折腾再来追加！
z***0,2017-02-13 10:30:38,比较本已经试用几天了，很不错啊，玩游戏设计都超给力，没有让我失望
想***5,2017-02-13 10:12:44,拿到手触感首先就很满意，其次它的各种细节也做得很好，现在使用下来真的没话说，跑分咱可以不信，但是到了现在我才知道这是真的很顺滑QAQ，客服态度也很好，物流超快，满意的购物
t***8,2017-02-13 10:03:17,因为我是第一次买电脑，所以货到的时候还有点小激动，电脑开机时没启动心里就慌了，可是朋友说是硬盘没有就想起动？所以等了两天硬盘，硬盘装好，还不行，问客服他说要自己安装系统，当时就傻了，我不会啊！最中要的是我看不懂英文。。最后可是废了客服好长时间才装好。谢谢。
z***8,2017-02-13 09:30:50,电脑不错，狠霸气，喜欢，还送了硬盘架，物流真快，当天下单晚上发货，第二天中午就到了，有个遗憾啊，机器拿到手的时候，竟然没装系统，还好售后不错，指导安装了系统，不然又要折腾一番了
s***9,2017-02-13 09:30:28,电脑收到，打开后感觉非常棒，是我喜欢的款式，开机速度很快，很满意！
陆***6,2017-02-13 09:17:22,电脑收到后检查了一下外观没有损坏，马上开机看了一下，开机速度很快，10秒左右就能开机，娱乐大师跑分也能达到将近21万，一键强冷也十分好用，IPS的屏幕清晰度也很高，总体来说还是很不错的
夜***辅,2017-02-13 00:37:38,东西收到了，很棒哦
阴***0,2017-02-12 23:23:27,首先客服服务不错，没有不耐烦的态度，其次就是物流了，大过年将就邮政了，你们懂的，经过漫长的等待后，终于拿到手了，本来有点忐忑，结果大爱啊，很金属，很霸气，迫不及待开机，很快，开机后用大师跑了一下，20万出，下了几个游戏，上效果图，就是用惯台式还不习惯笔记本，慢慢习惯吧。
k***j,2017-02-12 23:07:49,很棒，同学说包装盒都比他们好看哈哈，配置也杠杠的，使用起来很顺手，希望你们再接再厉
钱***伊,2017-02-12 21:40:07,东西收到了，包装挺严实的，刚开始使用，等过段时间再追加评论噢
t***4,2017-02-12 20:40:09,宝贝收到了  物流挺快  开机速度神速    卖家服务很到位 各方面性能都相当可以  最重要的是外观放方面很酷炫  这也是我选择机械师的原因之一  总体来说是很满意的
记***呀,2017-02-12 20:07:15,物流很给力，客服也是帮帮的，不刷单，真心给力。 有情况在追加
m***8,2017-02-12 18:02:26,昨天收到的笔记本。试用了一天各种happy。关注了这个牌子很久了。最后还是选择了机械师感觉没有选错。背包太爽了。可惜没有赶上送包包。自己加钱买了个。我升级到了16G内存加了个机械硬盘。大型游戏还没玩。等有时间试试。哎呀。反正就是大爱。马上就有团购了。大家快抢吧！
h***9,2017-02-12 17:18:53,用了几天才评价的，跑分20万，玩游戏不卡了，外观也漂亮！键盘灯晚上关灯玩很炫！！
小***i,2017-02-12 17:14:36,<b></b>终<b></b>于<b></b>入<b></b>手<b></b>了<b></b>，<b></b>来<b></b>评<b></b>价<b></b>了<b></b>(<b></b>*<b></b>￣<b></b>︶<b></b>￣<b></b>)<b></b>首<b></b>先<b></b>快<b></b>递<b></b>速<b></b>度<b></b>非<b></b>常<b></b>的<b></b>快<b></b>而<b></b>且<b></b>颜<b></b>值<b></b>爆<b></b>表<b></b>，<b></b>机<b></b>械<b></b>师<b></b>的<b></b>线<b></b>条<b></b>硬<b></b>朗<b></b>，<b></b>重<b></b>量<b></b>合<b></b>适<b></b>，<b></b>材<b></b>质<b></b>不<b></b>容<b></b>易<b></b>粘<b></b>上<b></b>指<b></b>纹<b></b>。<b></b>显<b></b>示<b></b>屏<b></b>有<b></b>雾<b></b>化<b></b>处<b></b>理<b></b>，<b></b>一<b></b>开<b></b>始<b></b>用<b></b>会<b></b>稍<b></b>微<b></b>不<b></b>适<b></b>应<b></b>，<b></b>有<b></b>点<b></b>模<b></b>糊<b></b>，<b></b>习<b></b>惯<b></b>之<b></b>后<b></b>感<b></b>觉<b></b>比<b></b>高<b></b>清<b></b>屏<b></b>柔<b></b>和<b></b>很<b></b>多<b></b>，<b></b>也<b></b>不<b></b>会<b></b>看<b></b>不<b></b>清<b></b>。<b></b>散<b></b>热<b></b>可<b></b>以<b></b>，<b></b>毕<b></b>竟<b></b>主<b></b>打<b></b>散<b></b>热<b></b>的<b></b>呢<b></b>，<b></b>这<b></b>是<b></b>笔<b></b>记<b></b>本<b></b>的<b></b>好<b></b>处<b></b>的<b></b>呢<b></b>&<b></b>m<b></b>i<b></b>d<b></b>d<b></b>o<b></b>t<b></b>;<b></b>。<b></b>不<b></b>插<b></b>电<b></b>待<b></b>机<b></b>3<b></b>个<b></b>多<b></b>小<b></b>时<b></b>，<b></b>办<b></b>公<b></b>可<b></b>以<b></b>用<b></b>两<b></b>个<b></b>小<b></b>时<b></b>。<b></b>其<b></b>次<b></b>，<b></b>说<b></b>一<b></b>下<b></b>，<b></b>送<b></b>的<b></b>小<b></b>礼<b></b>品<b></b>也<b></b>，<b></b>一<b></b>直<b></b>用<b></b>的<b></b>这<b></b>个<b></b>，<b></b>很<b></b>舒<b></b>服<b></b>。<b></b>键<b></b>盘<b></b>膜<b></b>超<b></b>薄<b></b>，<b></b>大<b></b>小<b></b>合<b></b>适<b></b>，<b></b>打<b></b>游<b></b>戏<b></b>的<b></b>时<b></b>候<b></b>最<b></b>好<b></b>摘<b></b>下<b></b>来<b></b>，<b></b>毕<b></b>竟<b></b>会<b></b>有<b></b>影<b></b>响<b></b>。<b></b>然<b></b>后<b></b>再<b></b>说<b></b>配<b></b>置<b></b>性<b></b>能<b></b>，<b></b>所<b></b>有<b></b>软<b></b>件<b></b>调<b></b>配<b></b>好<b></b>之<b></b>后<b></b>开<b></b>机<b></b>1<b></b>0<b></b>秒<b></b>左<b></b>右<b></b>的<b></b>呢<b></b>&<b></b>m<b></b>i<b></b>d<b></b>d<b></b>o<b></b>t<b></b>;<b></b>非<b></b>常<b></b>的<b></b>不<b></b>错<b></b>，<b></b>各<b></b>类<b></b>大<b></b>型<b></b>单<b></b>机<b></b>游<b></b>戏<b></b>，<b></b>极<b></b>高<b></b>画<b></b>质<b></b>，<b></b>运<b></b>行<b></b>流<b></b>畅<b></b>无<b></b>卡<b></b>顿<b></b>。<b></b>l<b></b>o<b></b>l<b></b>最<b></b>高<b></b>效<b></b>f<b></b>p<b></b>s<b></b>不<b></b>低<b></b>于<b></b>1<b></b>0<b></b>0<b></b>。<b></b>。<b></b>，<b></b>周<b></b>一<b></b>拿<b></b>到<b></b>手<b></b>，<b></b>一<b></b>天<b></b>时<b></b>间<b></b>把<b></b>软<b></b>件<b></b>游<b></b>戏<b></b>都<b></b>装<b></b>好<b></b>了<b></b>，<b></b>最<b></b>后<b></b>在<b></b>说<b></b>下<b></b>服<b></b>务<b></b>吧<b></b>，<b></b>客<b></b>服<b></b>的<b></b>服<b></b>务<b></b>都<b></b>是<b></b>非<b></b>常<b></b>不<b></b>错<b></b>的<b></b>呢<b></b>&<b></b>m<b></b>i<b></b>d<b></b>d<b></b>o<b></b>t<b></b>;<b></b>，<b></b>尤<b></b>其<b></b>是<b></b>力<b></b>捷<b></b>客<b></b>服<b></b>为<b></b>我<b></b>解<b></b>答<b></b>一<b></b>个<b></b>又<b></b>一<b></b>个<b></b>的<b></b>问<b></b>题<b></b>，<b></b>而<b></b>且<b></b>完<b></b>全<b></b>没<b></b>有<b></b>不<b></b>耐<b></b>烦<b></b>的<b></b>样<b></b>子<b></b>，<b></b>非<b></b>常<b></b>的<b></b>不<b></b>容<b></b>易<b></b>，<b></b>毕<b></b>竟<b></b>都<b></b>是<b></b>打<b></b>工<b></b>的<b></b>呢<b></b>&<b></b>m<b></b>i<b></b>d<b></b>d<b></b>o<b></b>t<b></b>;<b></b>。<b></b>最<b></b>后<b></b>祝<b></b>机<b></b>械<b></b>师<b></b>大<b></b>卖<b></b>哈<b></b>
a***7,2017-02-12 15:33:11,网上看了几款笔记本，最后选了f117，为客服霸天虎点赞，服务热情周到。物流也给力，9号拍的11号一早收到，不足之处开机键两边有污渍，尚可接受。初步使用了一下，运行速度还是很给力，后续再追加评论。
k***3,2017-02-12 15:26:44,这个本 只支持win10系统   其他系统不兼容  pe也只支持win10， 有稍微卡顿  机子比较重  手提 外出很不方便，游戏方面还可以 gta5运行不错
w***y,2017-02-12 14:15:07,收到后当快递面拆了机器，开机检测一切正常，内存也加了，硬盘也升级了，外观和键盘背光很满意
流***刀,2017-02-12 14:15:03,客服雨舞很棒，服务很好，技术水平一流，电脑非常不错。是我想要的，非常感谢！
c***8,2017-02-12 14:08:39,挺满意的一次购物 外型不说了很漂亮配置也很好游戏运行起来非常流畅很满意
l***1,2017-02-12 13:22:07,好，很好，非常好！高配置，好运作！一流配置！??????????????????
悶***花,2017-02-12 12:36:53,机器性能确实不错，客服录音机也很认真，很耐心的回答了我很多问题，只是货物到手没有封箱，客服解释工作人员安装系统并调试发货，所以是开过箱的，机器刚到手，还没进一步测试，用过后再评
t***2,2017-02-12 12:13:40,<b></b>人<b></b>生<b></b>第<b></b>一<b></b>台<b></b>游<b></b>戏<b></b>本<b></b>，<b></b>顺<b></b>丰<b></b>快<b></b>递<b></b>速<b></b>度<b></b>很<b></b>快<b></b>，<b></b>比<b></b>预<b></b>计<b></b>的<b></b>快<b></b>了<b></b>一<b></b>天<b></b>，<b></b>还<b></b>送<b></b>了<b></b>不<b></b>知<b></b>道<b></b>干<b></b>什<b></b>么<b></b>用<b></b>的<b></b>蓝<b></b>色<b></b>小<b></b>球<b></b>。<b></b>电<b></b>脑<b></b>开<b></b>机<b></b>速<b></b>度<b></b>很<b></b>快<b></b>，<b></b>1<b></b>2<b></b>秒<b></b>，<b></b>屏<b></b>幕<b></b>分<b></b>辨<b></b>率<b></b>也<b></b>很<b></b>好<b></b>，<b></b>不<b></b>像<b></b>我<b></b>以<b></b>前<b></b>的<b></b>那<b></b>台<b></b>电<b></b>脑<b></b>，<b></b>唯<b></b>一<b></b>后<b></b>悔<b></b>的<b></b>没<b></b>有<b></b>追<b></b>加<b></b>内<b></b>存<b></b>条<b></b>，<b></b>感<b></b>觉<b></b>以<b></b>后<b></b>可<b></b>能<b></b>不<b></b>够<b></b>用<b></b>。<b></b>给<b></b>我<b></b>感<b></b>觉<b></b>要<b></b>比<b></b>舍<b></b>友<b></b>的<b></b>雷<b></b>神<b></b>要<b></b>赞<b></b>。<b></b>散<b></b>热<b></b>性<b></b>能<b></b>非<b></b>常<b></b>好<b></b>，<b></b>不<b></b>需<b></b>要<b></b>开<b></b>启<b></b>强<b></b>冷<b></b>模<b></b>式<b></b>，<b></b>智<b></b>能<b></b>散<b></b>热<b></b>即<b></b>可<b></b>完<b></b>美<b></b>压<b></b>住<b></b>c<b></b>p<b></b>u<b></b>发<b></b>热<b></b>。<b></b>还<b></b>有<b></b>就<b></b>是<b></b>这<b></b>个<b></b>电<b></b>脑<b></b>拉<b></b>风<b></b>的<b></b>外<b></b>观<b></b>，<b></b>没<b></b>的<b></b>说<b></b>。<b></b>最<b></b>后<b></b>感<b></b>谢<b></b>客<b></b>服<b></b>（<b></b>霸<b></b>天<b></b>虎<b></b>）<b></b>，<b></b>很<b></b>耐<b></b>心<b></b>的<b></b>回<b></b>答<b></b>我<b></b>买<b></b>之<b></b>前<b></b>的<b></b>所<b></b>有<b></b>问<b></b>题<b></b>，<b></b>机<b></b>子<b></b>到<b></b>手<b></b>后<b></b>，<b></b>对<b></b>我<b></b>的<b></b>问<b></b>题<b></b>回<b></b>答<b></b>也<b></b>是<b></b>很<b></b>不<b></b>错<b></b>。<b></b>
p***盟,2017-02-12 12:09:03,开机速度很快，样式新颖，键盘背光酷炫，好评
独***0,2017-02-12 11:39:47,此用户没有填写评论!
t***6,2017-02-12 11:17:58,收到几天感觉很好  哈哈哈哈
空***响,2017-02-12 11:07:40,开机非常快，不亏是固态，选本子的时候也犹豫了好久，选择几个牌子。最后还是选择了机械师，外观和性价比都不错.客服很专业的，问的问题，都能完美解答.开机用了十二秒 跑分也是20W左右，玩游戏开最高效果，风扇会响起，其他时间还是很安静的，散热还是不错诶，键盘的触感很好，背光也可以调节，A面银色金属拉丝非常拉风，屏幕是ips雾面屏72色域，用的现在没有问题，希望质量也靠得住，用个几年。唯一美中不足的是物流走的时间太长了。。。 服务态度良好，因为物流慢我催的紧，客服态度依然很好，谢谢录音机
黑***5,2017-02-12 10:55:36,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
6***m,2017-02-12 10:39:06,电脑已经收到，刚开机试了一下，很流畅，开机很快，送的鼠标也很好用。
l***y,2017-02-12 10:35:48,速度飞快，我玩的是梦幻西游6开看电影一点不卡，嗷嗷给力
风***3,2017-02-12 10:32:20,用了一星期，感觉非常棒。第一次在网上买这么贵的东西还有点担心，不过收到时快递包裹的很严实，立马下了鲁大师跑了下分 20W没毛病。
张***a,2017-02-12 10:19:49,不错不错很好用，性能很好，就是没有送什么东西
蓝***念,2017-02-12 10:04:26,非常的满意，就是机械硬盘的铁架有可能忘记了，升级也很简单，还送了很好用的工具，就是那个什么撕掉就不保修的那个，我有点疑问，还有就是充电的有点重，其它的都非常满意。 挺好，不管我怎么刁难，都还是细心回答。表示很满意
丶***衣,2017-02-12 09:54:23,先说结果挺好的，之前同学不推荐买机械师，毕竟新牌子技术可能不成熟。可笔记本外观让我无视一切建议，唯爱金属，还有快递厉害了，第二天还没起就打电话，厉害
a***1,2017-02-12 09:45:21,刚到手的，先试用着，等用完了再来评价
理***5,2017-02-12 09:42:53,宝贝已经收到 外观很不错 很喜欢 电脑触摸质感也很不错！鲁大师测试各方面都很棒 后期会加装固态和内存条！刚开机测试的时候有点小卡顿 不过不影响使用 ！好评！！
z***5,2017-02-12 09:39:11,非常满意
潘***哥,2017-02-11 22:38:33,还是不错的，蛮好用的
t***2,2017-02-11 22:20:43,纠结了好久最终选了机械师夜鹰 f117-f1k,开机速度只能用六个字来形容.快很快非常快！一键强冷更是没的说，刚拿到手有很多不熟，幸好有客服（霸天虎）的耐心讲解。作为一款性价比相当高的游戏本、f1k是最好的选择。散热也是一流。音质也是相当给力！！！！
m***东,2017-02-11 21:26:17,笔记本看起来很不错          包装也很好，
o***8,2017-02-11 20:58:14,首先笔记本电脑收到包装十分强大没有任何损伤  加装了1T的硬盘  昨天拍下顺丰今天就送到了非常的高兴   感谢客服  服务态度很好
青***1,2017-02-11 20:29:20,<b></b>开<b></b>机<b></b>非<b></b>常<b></b>非<b></b>常<b></b>快<b></b>，<b></b>选<b></b>本<b></b>子<b></b>的<b></b>时<b></b>候<b></b>也<b></b>犹<b></b>豫<b></b>了<b></b>好<b></b>久<b></b>，<b></b>选<b></b>择<b></b>几<b></b>个<b></b>牌<b></b>子<b></b>。<b></b>最<b></b>后<b></b>还<b></b>是<b></b>选<b></b>择<b></b>了<b></b>机<b></b>械<b></b>师<b></b>作<b></b>为<b></b>首<b></b>选<b></b>，<b></b>外<b></b>观<b></b>和<b></b>性<b></b>价<b></b>比<b></b>都<b></b>不<b></b>错<b></b>.<b></b>客<b></b>服<b></b>（<b></b>霸<b></b>天<b></b>虎<b></b>）<b></b>很<b></b>专<b></b>业<b></b>的<b></b>，<b></b>问<b></b>的<b></b>问<b></b>题<b></b>，<b></b>都<b></b>能<b></b>完<b></b>美<b></b>解<b></b>答<b></b>.<b></b>留<b></b>言<b></b>：<b></b>固<b></b>态<b></b>硬<b></b>盘<b></b>2<b></b>个<b></b>区<b></b>（<b></b>系<b></b>统<b></b>8<b></b>0<b></b>+<b></b>其<b></b>他<b></b>1<b></b>6<b></b>0<b></b>）<b></b>机<b></b>械<b></b>硬<b></b>盘<b></b>2<b></b>个<b></b>区<b></b> <b></b>（<b></b>平<b></b>均<b></b>每<b></b>个<b></b>2<b></b>5<b></b>0<b></b>g<b></b>）<b></b>也<b></b>是<b></b>按<b></b>照<b></b>我<b></b>的<b></b>需<b></b>要<b></b>制<b></b>作<b></b>了<b></b>，<b></b>非<b></b>常<b></b>感<b></b>谢<b></b>，<b></b>开<b></b>机<b></b>用<b></b>了<b></b>十<b></b>二<b></b>秒<b></b> <b></b>玩<b></b>游<b></b>戏<b></b>开<b></b>最<b></b>高<b></b>效<b></b>果<b></b>，<b></b>风<b></b>扇<b></b>会<b></b>响<b></b>起<b></b>，<b></b>其<b></b>他<b></b>时<b></b>间<b></b>还<b></b>是<b></b>很<b></b>安<b></b>静<b></b>的<b></b>，<b></b>散<b></b>热<b></b>还<b></b>是<b></b>不<b></b>错<b></b>诶<b></b>，<b></b>键<b></b>盘<b></b>的<b></b>触<b></b>感<b></b>很<b></b>好<b></b>，<b></b>背<b></b>光<b></b>也<b></b>可<b></b>以<b></b>调<b></b>节<b></b>，<b></b>A<b></b>面<b></b>银<b></b>色<b></b>金<b></b>属<b></b>拉<b></b>丝<b></b>非<b></b>常<b></b>拉<b></b>风<b></b>，<b></b>比<b></b>朋<b></b>友<b></b>买<b></b>的<b></b>机<b></b>械<b></b>革<b></b>命<b></b>好<b></b>看<b></b>，<b></b>屏<b></b>幕<b></b>是<b></b>i<b></b>p<b></b>s<b></b>雾<b></b>面<b></b>屏<b></b>7<b></b>2<b></b>色<b></b>域<b></b>，<b></b>我<b></b>是<b></b>高<b></b>度<b></b>近<b></b>视<b></b>，<b></b>看<b></b>之<b></b>前<b></b>老<b></b>笔<b></b>记<b></b>本<b></b>屏<b></b>幕<b></b>长<b></b>时<b></b>间<b></b>比<b></b>较<b></b>累<b></b>，<b></b>现<b></b>在<b></b>看<b></b>这<b></b>个<b></b>好<b></b>多<b></b>了<b></b>。<b></b>客<b></b>服<b></b>：<b></b>霸<b></b>天<b></b>虎<b></b>真<b></b>的<b></b>不<b></b>错<b></b>，<b></b>会<b></b>介<b></b>绍<b></b>朋<b></b>友<b></b>给<b></b>你<b></b>，<b></b>希<b></b>望<b></b>以<b></b>后<b></b>的<b></b>售<b></b>后<b></b>一<b></b>切<b></b>都<b></b>妥<b></b>妥<b></b>的<b></b>，<b></b>我<b></b>这<b></b>台<b></b>电<b></b>脑<b></b>是<b></b>加<b></b>了<b></b>5<b></b>0<b></b>0<b></b>g<b></b>的<b></b>机<b></b>械<b></b>硬<b></b>盘<b></b>，<b></b>鲁<b></b>大<b></b>师<b></b>跑<b></b>分<b></b>2<b></b>0<b></b>多<b></b>w<b></b>，<b></b>非<b></b>常<b></b>的<b></b>给<b></b>力<b></b>。<b></b>性<b></b>能<b></b>方<b></b>面<b></b>的<b></b>话<b></b>这<b></b>台<b></b>电<b></b>脑<b></b>基<b></b>本<b></b>能<b></b>满<b></b>足<b></b>平<b></b>常<b></b>打<b></b>游<b></b>戏<b></b>或<b></b>者<b></b>是<b></b>说<b></b>办<b></b>公<b></b>之<b></b>类<b></b>的<b></b>一<b></b>些<b></b>。<b></b>个<b></b>人<b></b>感<b></b>觉<b></b>这<b></b>台<b></b>电<b></b>脑<b></b>的<b></b>配<b></b>置<b></b>再<b></b>使<b></b>用<b></b>几<b></b>年<b></b>也<b></b>不<b></b>会<b></b>过<b></b>时<b></b>。<b></b>屏<b></b>幕<b></b>很<b></b>大<b></b>，<b></b>L<b></b>G<b></b>的<b></b>屏<b></b>幕<b></b>，<b></b>颜<b></b>值<b></b>爆<b></b>表<b></b>啊<b></b>，<b></b>很<b></b>喜<b></b>欢<b></b>，<b></b>屏<b></b>幕<b></b>分<b></b>辨<b></b>率<b></b>很<b></b>高<b></b>，<b></b>这<b></b>台<b></b>电<b></b>脑<b></b>，<b></b>无<b></b>论<b></b>是<b></b>家<b></b>用<b></b>还<b></b>是<b></b>办<b></b>公<b></b>都<b></b>使<b></b>用<b></b>的<b></b>十<b></b>分<b></b>的<b></b>得<b></b>心<b></b>用<b></b>手<b></b>，<b></b>其<b></b>次<b></b>还<b></b>要<b></b>感<b></b>谢<b></b>霸<b></b>天<b></b>虎<b></b>，<b></b>从<b></b>使<b></b>用<b></b>到<b></b>现<b></b>在<b></b>一<b></b>直<b></b>咨<b></b>询<b></b>了<b></b>许<b></b>多<b></b>问<b></b>题<b></b>他<b></b>给<b></b>我<b></b>解<b></b>答<b></b>，<b></b>谢<b></b>谢<b></b>!<b></b>外<b></b>观<b></b>方<b></b>面<b></b>全<b></b>背<b></b>光<b></b>的<b></b>键<b></b>盘<b></b>灯<b></b>，<b></b>特<b></b>别<b></b>是<b></b>盖<b></b>子<b></b>上<b></b>的<b></b>标<b></b>志<b></b>灯<b></b>，<b></b>十<b></b>分<b></b>的<b></b>炫<b></b>
袁***刚,2017-02-11 20:11:45,画面挺清晰，速度也不慢
幽***兰,2017-02-11 19:49:30,<b></b>电<b></b>脑<b></b>很<b></b>炫<b></b>酷<b></b>啊<b></b>，<b></b>功<b></b>能<b></b>也<b></b>很<b></b>强<b></b>大<b></b>，<b></b>包<b></b>装<b></b>很<b></b>结<b></b>实<b></b>啊<b></b>，<b></b>3<b></b>个<b></b>箱<b></b>子<b></b>包<b></b>着<b></b>。<b></b>唯<b></b>一<b></b>不<b></b>足<b></b>的<b></b>是<b></b>我<b></b>加<b></b>装<b></b>了<b></b>一<b></b>个<b></b>内<b></b>存<b></b>条<b></b>，<b></b>结<b></b>果<b></b>一<b></b>个<b></b>是<b></b>三<b></b>星<b></b>的<b></b>，<b></b>一<b></b>个<b></b>是<b></b>威<b></b>刚<b></b>的<b></b>，<b></b>这<b></b>是<b></b>要<b></b>逼<b></b>死<b></b>我<b></b>这<b></b>个<b></b>强<b></b>迫<b></b>症<b></b>的<b></b>节<b></b>奏<b></b>啊<b></b>。<b></b>我<b></b>自<b></b>己<b></b>贴<b></b>了<b></b>膜<b></b>，<b></b>帅<b></b>吧<b></b>。<b></b>谢<b></b>谢<b></b>旋<b></b>风<b></b>，<b></b>霸<b></b>天<b></b>虎<b></b>，<b></b>录<b></b>音<b></b>机<b></b>给<b></b>我<b></b>解<b></b>决<b></b>问<b></b>题<b></b>，<b></b>有<b></b>问<b></b>必<b></b>答<b></b>啊<b></b>，<b></b>态<b></b>度<b></b>还<b></b>很<b></b>好<b></b>。<b></b>
不***杜,2017-02-11 19:09:28,我是个做建筑设计的，这款机子的性能的确很好运行建筑软件也流畅。但是最大的缺点就是内存有点点小了，还有就是笔记本待机时间，和一般笔记本差不多的。我想应该有很多做建筑设计看好这款笔记本，所以在以后的使用中我会定期做出评论的，希望对广大设计师有帮助。 服务态度很好哈，这么贵的东西，服务态度肯定应该好的。
爱***t,2017-02-11 18:54:50,<b></b>本<b></b>子<b></b>已<b></b>经<b></b>收<b></b>到<b></b>了<b></b>！<b></b>包<b></b>装<b></b>很<b></b>细<b></b>心<b></b>，<b></b>这<b></b>个<b></b>给<b></b>个<b></b>赞<b></b>！<b></b>试<b></b>了<b></b>一<b></b>下<b></b>，<b></b>开<b></b>机<b></b>真<b></b>的<b></b>很<b></b>快<b></b>，<b></b>鲁<b></b>大<b></b>师<b></b>跑<b></b>了<b></b>2<b></b>2<b></b>万<b></b>分<b></b>！<b></b>整<b></b>体<b></b>上<b></b>感<b></b>觉<b></b>还<b></b>是<b></b>不<b></b>错<b></b>！<b></b>不<b></b>过<b></b>，<b></b>我<b></b>目<b></b>前<b></b>在<b></b>玩<b></b>的<b></b>游<b></b>戏<b></b>不<b></b>支<b></b>持<b></b>W<b></b>I<b></b>N<b></b>1<b></b>0<b></b>系<b></b>统<b></b>，<b></b>下<b></b>载<b></b>安<b></b>装<b></b>以<b></b>后<b></b>，<b></b>运<b></b>行<b></b>就<b></b>蓝<b></b>屏<b></b>了<b></b>！<b></b>现<b></b>在<b></b>研<b></b>究<b></b>看<b></b>看<b></b>是<b></b>装<b></b>W<b></b>I<b></b>N<b></b>7<b></b>系<b></b>统<b></b>还<b></b>是<b></b>W<b></b>I<b></b>N<b></b>8<b></b>系<b></b>统<b></b>！<b></b>我<b></b>自<b></b>己<b></b>是<b></b>觉<b></b>得<b></b>宁<b></b>愿<b></b>装<b></b>W<b></b>I<b></b>N<b></b>7<b></b>也<b></b>不<b></b>用<b></b>W<b></b>I<b></b>N<b></b>8<b></b>系<b></b>统<b></b>！<b></b> <b></b>剩<b></b>下<b></b>的<b></b>就<b></b>不<b></b>多<b></b>说<b></b>了<b></b>，<b></b>等<b></b>多<b></b>用<b></b>几<b></b>天<b></b>以<b></b>后<b></b>再<b></b>来<b></b>评<b></b>论<b></b>！<b></b>就<b></b>目<b></b>前<b></b>为<b></b>止<b></b>是<b></b>一<b></b>次<b></b>满<b></b>意<b></b>的<b></b>购<b></b>物<b></b>！<b></b>
候***1,2017-02-11 18:49:50,宝贝收到了！总体感觉非常棒！音响很好！运行起来也非常的快！开了两把游戏一点也不卡！正所谓一分钱一分货么！就是觉得有点贵！下了好大的决心才买的！
l***g,2017-02-11 16:13:44,电脑菜鸟，看外表，只被蓝色吸引，其实配置还是不错的。游戏效果全开还是不错。官配加了1t硬盘。
林***a,2017-02-11 15:33:58,完美运行，舒服！！！
冯***2,2017-02-11 15:31:02,首先外型很漂亮，很喜欢，开机速度很快，预装WIN10操作系统，固态硬盘下反应流畅，开机立刻可以操作，无需等待可以流畅运行主流大型单机游戏，物有所值。
粗***长,2017-02-11 15:26:10,F117   夜鹰 下单三天就到家了，外观看着非常炫酷！选电脑也选了一段时间了，看来看去还是入手了机械师，首先看重了它金属的外壳，霸气炫酷的机身，然后是性价比超高的配置，i7  7700的cpu 配上1050ti的显卡打守望 联盟根本不是问题。机械师是个新牌子 没入手之前也观望了很久 最终下定决心入手了f1k 相信它能带给我全新的体验！
菲***1,2017-02-11 15:25:09,机械师的游戏本子没话说  很棒！外观很帅。性能很强。总是就是物超所值。
m***仔,2017-02-11 15:17:09,好激动，新机上手！多谢客服力捷的帮助 ，让我了解该产品的一些地方。
波***0,2017-02-11 14:34:32,东西收到了，物流很快，开机速度超级快刚点开机键感觉就开开了，进去过后反应也是没得说，超级完美的一次购物。
