我***…,2017-01-28 15:50:35,手机挺好的，就是指纹解锁不是很灵敏。还有用惯了5.7的屏感觉屏有点小，总体来说手机还不错。
l***9,2017-02-13 14:25:20,孩子用的挺好，漂亮，大小合适。
别***3,2017-02-19 20:11:43,快递员很好 物流也挺快的 就是发货太慢了
麦***8,2017-03-10 09:08:00,物流慢得要死！！10天才到！！手机还可以，就是手感不怎么样！没有之前用的小米3那么有质感！
冯***兴,2017-03-01 15:07:07,为嘛我买这个小米5s手机不错，但是交你这个霸王条款，太霸道了，发货时间太晚太晚了，我从下单到我拿到手机。
s***爷,2017-01-11 14:32:28,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
鳗***子,2017-01-23 14:39:06,客服态度好评。大概是快年关了，快递就用的EMS，那个速度叫一个慢啊&hellip;&hellip;左等右等终于才到⊙&omega;⊙。打开看黑边粗下了一跳，极其拉低颜值，其他的没毛病。
狐***0,2017-02-15 11:42:49,指纹解锁破到没朋友了啊！！！！
z***g,2017-02-20 10:27:39,小米还不错，父母都在用。
我***沫,2017-02-14 07:28:39,不错的，一直喜欢小米呢。
唯***1,2017-02-18 19:51:21,快递很给力，当天下午5点下单第二天上午就到了。手机也很好，没什么问题，按键什么的也没遇到网上说的问题，挺好的！
w***t,2017-02-17 13:02:40,指纹不是太好用。挺好
酷***爹,2017-02-18 18:00:36,用了两天来确认的，从小米2用到5s了，小米质量一直很好，支持国货。
朝***为,2017-02-13 10:43:24,发货很快，收货也很快，这是第二台入手了，觉得还是物有所值的，用的很顺畅，值得选择
乱***纷,2017-02-19 03:34:29,正品是的听不错的吧就是发货太慢
撒***鸦,2017-02-05 17:16:31,过年等快递是真的好辛苦。。不过最终还是收到了，手机很好用，没毛病，如风达派件员大哥的服务态度也特别好，客服会尽量解决我不懂的，全五星，就是以后春节再也不买东西了，等的心好累。。
z***4,2017-02-19 18:08:40,给弟弟买的手机，好像用不了NFC功能啊？充不了羊城通，物流很快
你***g,2017-02-08 00:10:06,用了几天，一两天的时候还行，后来几天就出现问题了。首先是有次拍照屏幕卡着的，还有时候点不动，还有时wifi信号一下好一下不好的。图片那个我不晓得是什么鬼，去不了。其他都还是不错的，我只是觉得新手机应该用一段时间再出问题是正常的，可是这是新手机&hellip;&hellip;让我觉得以后的路不好走?
t***5,2017-02-19 15:02:12,感觉电池耗电挺快的啊
x***8,2017-02-12 19:23:28,帮朋友买的   不知道好不好用   要是不好用会有追评
c***6,2017-02-19 20:33:45,指纹识别不灵敏
为***y,2017-02-21 08:12:39,一如既往的好，支持小米就是产能&hellip;&hellip;
a***1,2017-02-18 14:02:48,性能不错，性价比高，好评全五分！
影***4,2017-02-18 08:29:09,其他都好 就是指纹解锁不灵光
涅***3,2017-02-12 12:19:02,手机没开封！用的还好！就是指纹有点差！让店家早点发！店家也早发了！
菊***2,2017-02-10 16:45:21,手机还不错  正在使用中   不知道会有什么不好
莫***女,2017-02-19 15:25:34,没有评论中指纹解锁不灵敏的现象www可能我买了个真手机吧 整体还是不错的
s***森,2017-02-20 15:47:52,永远买不到灰色或者黑色的过来吐槽一下。
t***1,2017-01-25 20:56:25,挺不错的，就是大黑边有点。。钢化膜挡着就很完美，不错
天***办,2016-11-04 13:41:04,刚刚开始手机开启不了，充了一会电就可以用了，运行速度还不错，像素音质都很不错，还没试一试游戏运行，等试完再来追评
m***1,2017-02-18 16:25:05,超声波指纹识别不太成熟，摄像头很好性价比还是很高的
f***子,2017-02-10 15:27:50,物流信息太差，物品到可以，货已收到，物流信息显示在兰州。机子有点发热。平价5分
叫***y,2017-01-24 20:56:08,这是我收到过的最慢最慢最慢的物流&hellip;关键是物流信息还总是不更新，一度让我觉得手机都不知道寄到哪里去了。但是客服态度以及手机性能等方面都还是不错的，回答问题很及时，态度也不错。希望可以物流改善一下。同样是ems，手机壳从广东深圳发货还比从上海发货的手机快了将近一个星期。物流慢的我也真是无奈。
夜***河,2017-02-16 11:14:28,两天就到了，拍照效果没有想象中的牛逼，如果大家是为了什么黑科技拍照的就算了
t***7,2017-02-17 12:49:05,刚开始用还行，用了十几天反应很慢，指纹解锁不行！
1***我,2016-12-24 19:44:55,还可以吧，就是有时候退出主页的时候有点卡机，不知道什么原因
t***城,2017-01-14 19:00:52,1，发货太慢！两天多接近三天才发货！等都等烦了，小米关网可是当天就发货的！ 2，物流太慢！原本以为发顺丰会很快，可是第二天还没到，问顺丰客服才知道是签约的发的陆运！！ 3，今天是买的第一天，就出现了2次卡的现象！让我很失望！ 4，为什么手机这么热！就是正常使用
t***9,2016-12-28 12:13:49,性能没啥说的。外观，正面黑色面板很漂亮，背面谈不上丑但确实平庸。超声波指纹识别并没比原来的好多少沾水照样解不开
李***夺,2017-01-23 16:42:50,整体感觉手机挺满意的，就是手机无线网不给力距离稍远点就经常掉线过十几秒后重连之前红米手机没有的，也许是无线路由器的原因吧。
x***t,2017-03-07 08:15:03,物流够快，手机速度也很快，就是确实黑边比较明显。。。
我***…,2017-01-28 15:50:35,手机挺好的，就是指纹解锁不是很灵敏。还有用惯了5.7的屏感觉屏有点小，总体来说手机还不错。
l***9,2017-02-13 14:25:20,孩子用的挺好，漂亮，大小合适。
别***3,2017-02-19 20:11:43,快递员很好 物流也挺快的 就是发货太慢了
麦***8,2017-03-10 09:08:00,物流慢得要死！！10天才到！！手机还可以，就是手感不怎么样！没有之前用的小米3那么有质感！
冯***兴,2017-03-01 15:07:07,为嘛我买这个小米5s手机不错，但是交你这个霸王条款，太霸道了，发货时间太晚太晚了，我从下单到我拿到手机。
s***爷,2017-01-11 14:32:28,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
鳗***子,2017-01-23 14:39:06,客服态度好评。大概是快年关了，快递就用的EMS，那个速度叫一个慢啊&hellip;&hellip;左等右等终于才到⊙&omega;⊙。打开看黑边粗下了一跳，极其拉低颜值，其他的没毛病。
狐***0,2017-02-15 11:42:49,指纹解锁破到没朋友了啊！！！！
z***g,2017-02-20 10:27:39,小米还不错，父母都在用。
我***沫,2017-02-14 07:28:39,不错的，一直喜欢小米呢。
唯***1,2017-02-18 19:51:21,快递很给力，当天下午5点下单第二天上午就到了。手机也很好，没什么问题，按键什么的也没遇到网上说的问题，挺好的！
w***t,2017-02-17 13:02:40,指纹不是太好用。挺好
酷***爹,2017-02-18 18:00:36,用了两天来确认的，从小米2用到5s了，小米质量一直很好，支持国货。
朝***为,2017-02-13 10:43:24,发货很快，收货也很快，这是第二台入手了，觉得还是物有所值的，用的很顺畅，值得选择
乱***纷,2017-02-19 03:34:29,正品是的听不错的吧就是发货太慢
撒***鸦,2017-02-05 17:16:31,过年等快递是真的好辛苦。。不过最终还是收到了，手机很好用，没毛病，如风达派件员大哥的服务态度也特别好，客服会尽量解决我不懂的，全五星，就是以后春节再也不买东西了，等的心好累。。
z***4,2017-02-19 18:08:40,给弟弟买的手机，好像用不了NFC功能啊？充不了羊城通，物流很快
你***g,2017-02-08 00:10:06,用了几天，一两天的时候还行，后来几天就出现问题了。首先是有次拍照屏幕卡着的，还有时候点不动，还有时wifi信号一下好一下不好的。图片那个我不晓得是什么鬼，去不了。其他都还是不错的，我只是觉得新手机应该用一段时间再出问题是正常的，可是这是新手机&hellip;&hellip;让我觉得以后的路不好走?
t***5,2017-02-19 15:02:12,感觉电池耗电挺快的啊
x***8,2017-02-12 19:23:28,帮朋友买的   不知道好不好用   要是不好用会有追评
c***6,2017-02-19 20:33:45,指纹识别不灵敏
为***y,2017-02-21 08:12:39,一如既往的好，支持小米就是产能&hellip;&hellip;
a***1,2017-02-18 14:02:48,性能不错，性价比高，好评全五分！
影***4,2017-02-18 08:29:09,其他都好 就是指纹解锁不灵光
涅***3,2017-02-12 12:19:02,手机没开封！用的还好！就是指纹有点差！让店家早点发！店家也早发了！
菊***2,2017-02-10 16:45:21,手机还不错  正在使用中   不知道会有什么不好
鳗***子,2017-01-23 14:39:06,客服态度好评。大概是快年关了，快递就用的EMS，那个速度叫一个慢啊&hellip;&hellip;左等右等终于才到⊙&omega;⊙。打开看黑边粗下了一跳，极其拉低颜值，其他的没毛病。
狐***0,2017-02-15 11:42:49,指纹解锁破到没朋友了啊！！！！
z***g,2017-02-20 10:27:39,小米还不错，父母都在用。
我***沫,2017-02-14 07:28:39,不错的，一直喜欢小米呢。
唯***1,2017-02-18 19:51:21,快递很给力，当天下午5点下单第二天上午就到了。手机也很好，没什么问题，按键什么的也没遇到网上说的问题，挺好的！
w***t,2017-02-17 13:02:40,指纹不是太好用。挺好
酷***爹,2017-02-18 18:00:36,用了两天来确认的，从小米2用到5s了，小米质量一直很好，支持国货。
朝***为,2017-02-13 10:43:24,发货很快，收货也很快，这是第二台入手了，觉得还是物有所值的，用的很顺畅，值得选择
乱***纷,2017-02-19 03:34:29,正品是的听不错的吧就是发货太慢
撒***鸦,2017-02-05 17:16:31,过年等快递是真的好辛苦。。不过最终还是收到了，手机很好用，没毛病，如风达派件员大哥的服务态度也特别好，客服会尽量解决我不懂的，全五星，就是以后春节再也不买东西了，等的心好累。。
z***4,2017-02-19 18:08:40,给弟弟买的手机，好像用不了NFC功能啊？充不了羊城通，物流很快
你***g,2017-02-08 00:10:06,用了几天，一两天的时候还行，后来几天就出现问题了。首先是有次拍照屏幕卡着的，还有时候点不动，还有时wifi信号一下好一下不好的。图片那个我不晓得是什么鬼，去不了。其他都还是不错的，我只是觉得新手机应该用一段时间再出问题是正常的，可是这是新手机&hellip;&hellip;让我觉得以后的路不好走?
t***5,2017-02-19 15:02:12,感觉电池耗电挺快的啊
x***8,2017-02-12 19:23:28,帮朋友买的   不知道好不好用   要是不好用会有追评
c***6,2017-02-19 20:33:45,指纹识别不灵敏
为***y,2017-02-21 08:12:39,一如既往的好，支持小米就是产能&hellip;&hellip;
a***1,2017-02-18 14:02:48,性能不错，性价比高，好评全五分！
影***4,2017-02-18 08:29:09,其他都好 就是指纹解锁不灵光
涅***3,2017-02-12 12:19:02,手机没开封！用的还好！就是指纹有点差！让店家早点发！店家也早发了！
菊***2,2017-02-10 16:45:21,手机还不错  正在使用中   不知道会有什么不好
莫***女,2017-02-19 15:25:34,没有评论中指纹解锁不灵敏的现象www可能我买了个真手机吧 整体还是不错的
s***森,2017-02-20 15:47:52,永远买不到灰色或者黑色的过来吐槽一下。
t***1,2017-01-25 20:56:25,挺不错的，就是大黑边有点。。钢化膜挡着就很完美，不错
天***办,2016-11-04 13:41:04,刚刚开始手机开启不了，充了一会电就可以用了，运行速度还不错，像素音质都很不错，还没试一试游戏运行，等试完再来追评
m***1,2017-02-18 16:25:05,超声波指纹识别不太成熟，摄像头很好性价比还是很高的
f***子,2017-02-10 15:27:50,物流信息太差，物品到可以，货已收到，物流信息显示在兰州。机子有点发热。平价5分
叫***y,2017-01-24 20:56:08,这是我收到过的最慢最慢最慢的物流&hellip;关键是物流信息还总是不更新，一度让我觉得手机都不知道寄到哪里去了。但是客服态度以及手机性能等方面都还是不错的，回答问题很及时，态度也不错。希望可以物流改善一下。同样是ems，手机壳从广东深圳发货还比从上海发货的手机快了将近一个星期。物流慢的我也真是无奈。
夜***河,2017-02-16 11:14:28,两天就到了，拍照效果没有想象中的牛逼，如果大家是为了什么黑科技拍照的就算了
